x,y,species_4 cloglog values
956.0,956.0,0.22202033
957.0,957.0,0.008359466
958.0,958.0,0.19180277
959.0,959.0,0.29949963
960.0,960.0,0.30858827
961.0,961.0,0.0558312
962.0,962.0,0.0021603173
963.0,963.0,0.0028472478
964.0,964.0,0.31404752
965.0,965.0,0.5347824
966.0,966.0,0.002183321
967.0,967.0,3.1919713E-5
968.0,968.0,0.23422903
969.0,969.0,0.23190272
970.0,970.0,0.91587317
971.0,971.0,0.15276052
972.0,972.0,0.0032551244
973.0,973.0,1.3399821E-4
974.0,974.0,7.344957E-5
975.0,975.0,0.44777298
976.0,976.0,0.006139864
977.0,977.0,1.284713E-6
978.0,978.0,0.2521884
979.0,979.0,0.0044870772
980.0,980.0,0.21923463
981.0,981.0,0.251001
982.0,982.0,4.3697884E-5
983.0,983.0,4.838984E-5
984.0,984.0,8.08689E-6
985.0,985.0,0.019335957
986.0,986.0,0.81854564
987.0,987.0,5.4917764E-6
988.0,988.0,0.48886204
989.0,989.0,0.28398016
990.0,990.0,0.2922269
991.0,991.0,0.04903915
992.0,992.0,0.14343522
993.0,993.0,0.6566021
994.0,994.0,0.35717168
995.0,995.0,0.042735957
996.0,996.0,2.1748805E-4
997.0,997.0,0.001272068
998.0,998.0,0.23647465
999.0,999.0,0.30003175
1000.0,1000.0,0.23072165
1001.0,1001.0,3.5834437E-5
1002.0,1002.0,0.082127444
1003.0,1003.0,0.207006
1004.0,1004.0,0.20867585
1005.0,1005.0,5.9811445E-4
1006.0,1006.0,2.9013844E-4
1007.0,1007.0,0.008796376
1008.0,1008.0,0.12723948
1009.0,1009.0,3.1627799E-6
1010.0,1010.0,0.41243422
1011.0,1011.0,0.016243199
1012.0,1012.0,0.12120804
1013.0,1013.0,1.5338351E-7
1014.0,1014.0,0.069643125
1015.0,1015.0,0.19471142
1016.0,1016.0,0.31279564
1017.0,1017.0,0.021076947
1018.0,1018.0,0.0960392
1019.0,1019.0,4.2547355E-4
1020.0,1020.0,0.18192217
1021.0,1021.0,0.4213544
1022.0,1022.0,0.3252567
1023.0,1023.0,4.3777964E-6
1024.0,1024.0,0.26128724
1025.0,1025.0,5.9682505E-5
1026.0,1026.0,5.755415E-6
1027.0,1027.0,0.19686015
1028.0,1028.0,0.1005959
1029.0,1029.0,7.1464956E-7
1030.0,1030.0,0.23780264
1031.0,1031.0,1.4181535E-5
1032.0,1032.0,0.1258562
1033.0,1033.0,0.25019264
1034.0,1034.0,0.32050928
1035.0,1035.0,0.30698833
1036.0,1036.0,0.16833688
1037.0,1037.0,0.0013464013
1038.0,1038.0,0.019951051
1039.0,1039.0,0.350403
1040.0,1040.0,5.1967363E-4
1041.0,1041.0,6.869069E-4
1042.0,1042.0,0.23965766
1043.0,1043.0,6.25976E-5
1044.0,1044.0,0.20349124
1045.0,1045.0,0.23634964
1046.0,1046.0,0.25283948
1047.0,1047.0,0.5344671
1048.0,1048.0,0.116445184
1049.0,1049.0,0.009797846
1050.0,1050.0,0.28542092
1051.0,1051.0,0.13051358
1052.0,1052.0,0.006942787
1053.0,1053.0,0.007877798
1054.0,1054.0,0.09741822
1055.0,1055.0,0.24615212
1056.0,1056.0,0.21565191
1057.0,1057.0,0.1286338
1058.0,1058.0,0.2426325
1059.0,1059.0,0.26410702
1060.0,1060.0,2.7661244E-4
1061.0,1061.0,0.7897133
1062.0,1062.0,3.819847E-5
1063.0,1063.0,1.9284062E-5
1064.0,1064.0,0.017279748
1065.0,1065.0,0.010602112
1066.0,1066.0,0.2857749
1067.0,1067.0,9.529231E-6
1068.0,1068.0,0.16627248
1069.0,1069.0,0.39622834
1070.0,1070.0,0.44187278
1071.0,1071.0,5.488641E-5
1072.0,1072.0,4.157222E-5
1073.0,1073.0,1.0064497E-4
1074.0,1074.0,0.19762373
1075.0,1075.0,0.385392
1076.0,1076.0,0.5545532
1077.0,1077.0,0.0010699754
1078.0,1078.0,1.4718366E-4
1079.0,1079.0,0.005280043
1080.0,1080.0,0.01136326
1081.0,1081.0,0.4476656
1082.0,1082.0,0.33247146
1083.0,1083.0,0.37293616
1084.0,1084.0,0.0022662668
1085.0,1085.0,0.016508393
1086.0,1086.0,0.2996733
1087.0,1087.0,2.3435366E-4
1088.0,1088.0,6.618341E-6
1089.0,1089.0,0.00386569
1090.0,1090.0,3.062147E-6
1091.0,1091.0,3.6006324E-5
1092.0,1092.0,0.080329716
1093.0,1093.0,0.0239434
1094.0,1094.0,4.6281674E-4
1095.0,1095.0,0.13912572
1096.0,1096.0,0.010221347
1097.0,1097.0,0.26714364
1098.0,1098.0,0.2669288
1099.0,1099.0,3.1469997E-7
1100.0,1100.0,0.3156148
1101.0,1101.0,0.22575775
1102.0,1102.0,0.033970207
1103.0,1103.0,0.38464135
1104.0,1104.0,0.14513478
1105.0,1105.0,0.473235
1106.0,1106.0,0.004301216
1107.0,1107.0,2.2213867E-6
1108.0,1108.0,0.06678406
1109.0,1109.0,0.23833658
1110.0,1110.0,0.17083296
1111.0,1111.0,0.021203784
1112.0,1112.0,0.074295
1113.0,1113.0,0.001246195
1114.0,1114.0,7.995033E-6
1115.0,1115.0,0.3044182
1116.0,1116.0,6.1842707E-7
1117.0,1117.0,3.3376418E-6
1118.0,1118.0,8.1706625E-5
1119.0,1119.0,0.28332478
1120.0,1120.0,0.47613895
1121.0,1121.0,0.24189208
1122.0,1122.0,0.005150864
1123.0,1123.0,0.3999885
1124.0,1124.0,0.011269599
1125.0,1125.0,2.4781612E-6
1126.0,1126.0,0.097908735
1127.0,1127.0,0.9740652
1128.0,1128.0,0.19281442
1129.0,1129.0,4.986783E-7
1130.0,1130.0,1.4582698E-5
1131.0,1131.0,3.662254E-5
1132.0,1132.0,0.25503886
1133.0,1133.0,0.5918187
1134.0,1134.0,0.016473254
1135.0,1135.0,0.109523006
1136.0,1136.0,0.0027340066
1137.0,1137.0,0.019822758
1138.0,1138.0,0.0036528206
1139.0,1139.0,0.062019717
1140.0,1140.0,0.23556495
1141.0,1141.0,0.020371964
1142.0,1142.0,0.21925089
1143.0,1143.0,0.5167498
1144.0,1144.0,0.71064824
1145.0,1145.0,1.8178702E-5
1146.0,1146.0,0.40542576
1147.0,1147.0,0.15547842
1148.0,1148.0,0.6512066
1149.0,1149.0,0.29302135
1150.0,1150.0,0.003868364
1151.0,1151.0,1.05283914E-4
1152.0,1152.0,0.31139985
1153.0,1153.0,0.08962493
1154.0,1154.0,0.5007732
1155.0,1155.0,0.037559193
1156.0,1156.0,0.0017613582
1157.0,1157.0,0.28076017
1158.0,1158.0,0.21815163
1159.0,1159.0,0.30492586
1160.0,1160.0,0.28551692
1161.0,1161.0,0.004947643
1162.0,1162.0,2.3281716E-5
1163.0,1163.0,0.023339778
1164.0,1164.0,2.7533923E-4
1165.0,1165.0,2.0886542E-5
1166.0,1166.0,0.00499354
1167.0,1167.0,0.2969999
1168.0,1168.0,0.3399103
1169.0,1169.0,0.0029767605
1170.0,1170.0,0.24120803
1171.0,1171.0,0.42772824
1172.0,1172.0,3.2993703E-4
1173.0,1173.0,0.16100366
1174.0,1174.0,0.010099719
1175.0,1175.0,0.24589208
1176.0,1176.0,0.47257596
1177.0,1177.0,0.014053436
1178.0,1178.0,0.11149709
1179.0,1179.0,0.44327083
1180.0,1180.0,0.2454459
1181.0,1181.0,0.44771376
1182.0,1182.0,5.2795094E-4
1183.0,1183.0,0.031212049
1184.0,1184.0,0.21682951
1185.0,1185.0,0.26022133
1186.0,1186.0,0.16585352
1187.0,1187.0,8.149178E-5
1188.0,1188.0,4.1673E-4
1189.0,1189.0,0.48545802
1190.0,1190.0,0.57158375
1191.0,1191.0,0.45169842
1192.0,1192.0,0.022922434
1193.0,1193.0,0.4567607
1194.0,1194.0,0.065059856
1195.0,1195.0,0.23138607
1196.0,1196.0,0.3747773
1197.0,1197.0,3.8550694E-5
1198.0,1198.0,0.23814902
1199.0,1199.0,0.008845031
1200.0,1200.0,0.023974326
1201.0,1201.0,0.0039689704
1202.0,1202.0,8.131155E-6
1203.0,1203.0,1.8196473E-4
1204.0,1204.0,0.007161138
1205.0,1205.0,1.3697318E-4
1206.0,1206.0,0.22024305
1207.0,1207.0,0.33625752
1208.0,1208.0,0.19153586
1209.0,1209.0,0.70972943
1210.0,1210.0,0.4017962
1211.0,1211.0,0.47300953
1212.0,1212.0,0.0070785917
1213.0,1213.0,0.0043671434
1214.0,1214.0,0.038490012
1215.0,1215.0,3.8178387E-6
1216.0,1216.0,0.34118718
1217.0,1217.0,2.475865E-7
1218.0,1218.0,0.16281691
1219.0,1219.0,0.28038168
1220.0,1220.0,2.9980924E-5
1221.0,1221.0,0.101016454
1222.0,1222.0,0.10662419
1223.0,1223.0,0.004360411
1224.0,1224.0,1.0047534E-5
1225.0,1225.0,0.3160369
1226.0,1226.0,0.005700379
1227.0,1227.0,0.66756016
1228.0,1228.0,1.9448642E-4
1229.0,1229.0,5.580333E-4
1230.0,1230.0,0.0815433
1231.0,1231.0,0.31245953
1232.0,1232.0,4.320774E-5
1233.0,1233.0,0.023299292
1234.0,1234.0,0.046273123
1235.0,1235.0,0.1605953
1236.0,1236.0,0.003931204
1237.0,1237.0,7.396769E-4
1238.0,1238.0,0.034804158
1239.0,1239.0,0.46568054
1240.0,1240.0,0.25499806
1241.0,1241.0,0.4620856
1242.0,1242.0,3.0255815E-5
1243.0,1243.0,0.4547124
1244.0,1244.0,0.2410524
1245.0,1245.0,0.4501808
1246.0,1246.0,0.19467528
1247.0,1247.0,0.36325014
1248.0,1248.0,0.26989365
1249.0,1249.0,0.94583154
1250.0,1250.0,0.041506138
1251.0,1251.0,1.509235E-4
1252.0,1252.0,0.0036765656
1253.0,1253.0,0.4220465
1254.0,1254.0,0.29513076
1255.0,1255.0,0.4016529
1256.0,1256.0,8.343516E-5
1257.0,1257.0,0.05977507
1258.0,1258.0,0.8255079
1259.0,1259.0,0.0019264197
1260.0,1260.0,0.76352155
1261.0,1261.0,0.14066571
1262.0,1262.0,0.20938024
1263.0,1263.0,0.0024962435
1264.0,1264.0,0.05441752
1265.0,1265.0,0.008013871
1266.0,1266.0,0.1675551
1267.0,1267.0,0.00825395
1268.0,1268.0,0.14532216
1269.0,1269.0,8.7338785E-4
1270.0,1270.0,6.007853E-5
1271.0,1271.0,0.7750166
1272.0,1272.0,0.022603726
1273.0,1273.0,2.3934037E-6
1274.0,1274.0,0.37438786
1275.0,1275.0,0.0023323905
1276.0,1276.0,2.621816E-6
1277.0,1277.0,2.8004726E-7
1278.0,1278.0,0.106993765
1279.0,1279.0,0.023918895
1280.0,1280.0,0.6850253
1281.0,1281.0,0.034015756
1282.0,1282.0,0.52921915
1283.0,1283.0,3.4282426E-4
1284.0,1284.0,0.15312633
1285.0,1285.0,0.0014134396
1286.0,1286.0,0.66942906
1287.0,1287.0,0.33903494
1288.0,1288.0,0.18598476
1289.0,1289.0,0.16096821
1290.0,1290.0,0.34455937
1291.0,1291.0,0.98421174
1292.0,1292.0,0.0021660253
1293.0,1293.0,0.32736203
1294.0,1294.0,0.09974078
1295.0,1295.0,0.0015113879
1296.0,1296.0,0.47306153
1297.0,1297.0,0.3108949
1298.0,1298.0,0.20263036
1299.0,1299.0,0.008820145
1300.0,1300.0,0.1675375
1301.0,1301.0,6.23648E-7
1302.0,1302.0,0.18082708
1303.0,1303.0,0.22447087
1304.0,1304.0,0.29498896
1305.0,1305.0,2.573239E-4
1306.0,1306.0,0.0037213026
1307.0,1307.0,2.1524915E-5
1308.0,1308.0,1.3786001E-4
1309.0,1309.0,0.24538352
1310.0,1310.0,0.30252588
1311.0,1311.0,3.948005E-5
1312.0,1312.0,0.6125168
1313.0,1313.0,0.009108704
1314.0,1314.0,0.0011598892
1315.0,1315.0,0.31719506
1316.0,1316.0,5.2492346E-6
1317.0,1317.0,0.6094882
1318.0,1318.0,0.0010527848
1319.0,1319.0,0.025123278
1320.0,1320.0,6.5311434E-4
1321.0,1321.0,0.009048769
1322.0,1322.0,0.2601081
1323.0,1323.0,0.003922287
1324.0,1324.0,0.1659116
1325.0,1325.0,0.6158251
1326.0,1326.0,2.9129963E-4
1327.0,1327.0,1.0352515E-4
1328.0,1328.0,1.855469E-6
1329.0,1329.0,0.3286151
1330.0,1330.0,0.36539412
1331.0,1331.0,0.47366038
1332.0,1332.0,0.31394184
1333.0,1333.0,0.0077615436
1334.0,1334.0,0.013606891
1335.0,1335.0,0.22899215
1336.0,1336.0,0.024858434
1337.0,1337.0,0.0026077519
1338.0,1338.0,7.761462E-6
1339.0,1339.0,0.08781355
1340.0,1340.0,0.28901199
1341.0,1341.0,0.0018062667
1342.0,1342.0,0.16034143
1343.0,1343.0,0.03225348
1344.0,1344.0,0.0072356006
1345.0,1345.0,0.013424925
1346.0,1346.0,0.24409766
1347.0,1347.0,2.2748894E-5
1348.0,1348.0,0.0074318754
1349.0,1349.0,7.60552E-5
1350.0,1350.0,0.2569716
1351.0,1351.0,0.23707958
1352.0,1352.0,0.0013911637
1353.0,1353.0,0.2899516
1354.0,1354.0,4.4178806E-4
1355.0,1355.0,0.13783689
1356.0,1356.0,7.473747E-4
1357.0,1357.0,0.8110609
1358.0,1358.0,0.0064533968
1359.0,1359.0,0.83482575
1360.0,1360.0,0.36667013
1361.0,1361.0,0.3758707
1362.0,1362.0,0.0011395158
1363.0,1363.0,0.17784356
1364.0,1364.0,0.11774436
1365.0,1365.0,3.4378798E-5
1366.0,1366.0,2.241553E-4
1367.0,1367.0,9.586118E-6
1368.0,1368.0,0.24043801
1369.0,1369.0,0.025335282
1370.0,1370.0,0.37991163
1371.0,1371.0,0.0027192875
1372.0,1372.0,4.6820435E-7
1373.0,1373.0,3.7506607E-4
1374.0,1374.0,6.862978E-5
1375.0,1375.0,0.027142595
1376.0,1376.0,0.021882214
1377.0,1377.0,0.1357086
1378.0,1378.0,1.4342982E-5
1379.0,1379.0,0.007436483
1380.0,1380.0,0.0023007165
1381.0,1381.0,0.007595187
1382.0,1382.0,0.28807884
1383.0,1383.0,5.951097E-7
1384.0,1384.0,0.08501781
1385.0,1385.0,0.90970045
1386.0,1386.0,0.017888952
1387.0,1387.0,0.21230578
1388.0,1388.0,5.945246E-4
1389.0,1389.0,0.050622348
1390.0,1390.0,0.073527254
1391.0,1391.0,0.55239195
1392.0,1392.0,3.9401738E-4
1393.0,1393.0,1.8335562E-4
1394.0,1394.0,0.19529249
1395.0,1395.0,0.39143938
1396.0,1396.0,0.030920018
1397.0,1397.0,0.14666371
1398.0,1398.0,0.36470088
1399.0,1399.0,0.46185267
1400.0,1400.0,0.09898522
1401.0,1401.0,9.515361E-6
1402.0,1402.0,0.017532844
1403.0,1403.0,0.0022832598
1404.0,1404.0,0.0015054895
1405.0,1405.0,0.10506743
1406.0,1406.0,0.6516806
1407.0,1407.0,0.0051330593
1408.0,1408.0,8.250802E-5
1409.0,1409.0,1.1097326E-4
1410.0,1410.0,4.7904206E-5
1411.0,1411.0,0.1879363
1412.0,1412.0,1.14479204E-4
1413.0,1413.0,2.0942594E-5
1414.0,1414.0,0.29841006
1415.0,1415.0,0.2270721
1416.0,1416.0,0.0019643612
1417.0,1417.0,0.17716421
1418.0,1418.0,8.5218635E-6
1419.0,1419.0,0.0043357643
1420.0,1420.0,0.061837036
1421.0,1421.0,0.31724116
1422.0,1422.0,0.21369934
1423.0,1423.0,0.34186396
1424.0,1424.0,0.44139275
1425.0,1425.0,0.003958926
1426.0,1426.0,0.005117357
1427.0,1427.0,2.6365902E-5
1428.0,1428.0,4.0956016E-5
1429.0,1429.0,2.7768301E-5
1430.0,1430.0,7.4394807E-6
1431.0,1431.0,0.40430772
1432.0,1432.0,0.47695243
1433.0,1433.0,0.06046203
1434.0,1434.0,0.45192575
1435.0,1435.0,0.25506657
1436.0,1436.0,0.016908819
1437.0,1437.0,0.3506384
1438.0,1438.0,2.4498394E-4
1439.0,1439.0,6.79384E-5
1440.0,1440.0,0.15171663
1441.0,1441.0,0.26432976
1442.0,1442.0,0.32116976
1443.0,1443.0,0.016422361
1444.0,1444.0,6.1546496E-7
1445.0,1445.0,0.31456038
1446.0,1446.0,0.29117018
1447.0,1447.0,0.03388053
1448.0,1448.0,6.6333146E-6
1449.0,1449.0,0.0018784037
1450.0,1450.0,0.001761195
1451.0,1451.0,7.0688366E-6
1452.0,1452.0,0.3608469
1453.0,1453.0,0.18780692
1454.0,1454.0,7.13088E-5
1455.0,1455.0,0.273561
1456.0,1456.0,0.29104123
1457.0,1457.0,0.30983955
1458.0,1458.0,6.945672E-5
1459.0,1459.0,0.48526627
1460.0,1460.0,2.3480818E-5
1461.0,1461.0,0.018055053
1462.0,1462.0,0.5454969
1463.0,1463.0,2.1918408E-4
1464.0,1464.0,0.12666011
1465.0,1465.0,1.4181907E-4
1466.0,1466.0,0.27050185
1467.0,1467.0,1.5142699E-6
1468.0,1468.0,0.27126056
1469.0,1469.0,1.2704231E-6
1470.0,1470.0,0.85581994
1471.0,1471.0,4.3352806E-8
1472.0,1472.0,5.5028486E-5
1473.0,1473.0,1.9108868E-4
1474.0,1474.0,0.0049836463
1475.0,1475.0,1.9214473E-4
1476.0,1476.0,0.34681186
1477.0,1477.0,1.1393277E-4
1478.0,1478.0,0.26435056
1479.0,1479.0,0.10516889
1480.0,1480.0,0.39342472
1481.0,1481.0,0.018172776
1482.0,1482.0,0.2811808
1483.0,1483.0,0.018060256
1484.0,1484.0,0.2266772
1485.0,1485.0,0.0021493228
1486.0,1486.0,0.445147
1487.0,1487.0,0.09357008
1488.0,1488.0,0.06747768
1489.0,1489.0,7.927688E-5
1490.0,1490.0,0.0029029173
1491.0,1491.0,0.1381768
1492.0,1492.0,0.20228635
1493.0,1493.0,0.0027457278
1494.0,1494.0,0.0029214032
1495.0,1495.0,0.0049553798
1496.0,1496.0,7.384225E-6
1497.0,1497.0,8.0328574E-4
1498.0,1498.0,0.003456062
1499.0,1499.0,0.016521983
1500.0,1500.0,5.0755534E-5
1501.0,1501.0,6.2230865E-5
1502.0,1502.0,4.28993E-6
1503.0,1503.0,1.2698718E-5
1504.0,1504.0,1.5038229E-5
1505.0,1505.0,0.0182793
1506.0,1506.0,0.4214398
1507.0,1507.0,0.10208646
1508.0,1508.0,0.58696234
1509.0,1509.0,0.006653438
1510.0,1510.0,9.18873E-5
1511.0,1511.0,0.026328532
1512.0,1512.0,1.0924319E-4
1513.0,1513.0,0.4607308
1514.0,1514.0,4.0011775E-5
1515.0,1515.0,0.9169775
1516.0,1516.0,0.13275762
1517.0,1517.0,0.17625819
1518.0,1518.0,0.3317034
1519.0,1519.0,1.2704585E-5
1520.0,1520.0,2.6796986E-6
1521.0,1521.0,0.32915378
1522.0,1522.0,0.61375993
1523.0,1523.0,0.37287626
1524.0,1524.0,0.29742286
1525.0,1525.0,0.39353108
1526.0,1526.0,5.5994464E-5
1527.0,1527.0,1.0262625E-4
1528.0,1528.0,0.16298819
1529.0,1529.0,0.34514233
1530.0,1530.0,0.4205789
1531.0,1531.0,0.30801734
1532.0,1532.0,0.23475152
1533.0,1533.0,0.023642385
1534.0,1534.0,3.5248202E-5
1535.0,1535.0,0.6718675
1536.0,1536.0,0.3875448
1537.0,1537.0,0.0038822968
1538.0,1538.0,0.21390255
1539.0,1539.0,0.09801975
1540.0,1540.0,0.030645106
1541.0,1541.0,0.0020195951
1542.0,1542.0,0.047581818
1543.0,1543.0,0.004265773
1544.0,1544.0,1.3851658E-4
1545.0,1545.0,2.3816781E-8
1546.0,1546.0,0.019230038
1547.0,1547.0,0.33107957
1548.0,1548.0,0.2615201
1549.0,1549.0,8.477101E-4
1550.0,1550.0,0.284705
1551.0,1551.0,0.34871036
1552.0,1552.0,0.48897973
1553.0,1553.0,0.007460258
1554.0,1554.0,0.076196745
1555.0,1555.0,0.020391423
1556.0,1556.0,0.5750575
1557.0,1557.0,2.99188E-5
1558.0,1558.0,0.37617934
1559.0,1559.0,0.40035686
1560.0,1560.0,0.17631744
1561.0,1561.0,0.028016603
1562.0,1562.0,1.5243587E-6
1563.0,1563.0,3.4380014E-6
1564.0,1564.0,0.54344475
1565.0,1565.0,0.31788084
1566.0,1566.0,0.31391504
1567.0,1567.0,0.20460868
1568.0,1568.0,0.010578021
1569.0,1569.0,0.38088164
1570.0,1570.0,3.6847134E-6
1571.0,1571.0,0.30294046
1572.0,1572.0,6.0857557E-5
1573.0,1573.0,0.32476884
1574.0,1574.0,9.93023E-4
1575.0,1575.0,0.08431958
1576.0,1576.0,0.0045799688
1577.0,1577.0,0.05501428
1578.0,1578.0,0.0013320403
1579.0,1579.0,0.002974799
1580.0,1580.0,0.1459519
1581.0,1581.0,0.66488475
1582.0,1582.0,4.1807843E-6
1583.0,1583.0,0.29648727
1584.0,1584.0,0.29820046
1585.0,1585.0,0.04697849
1586.0,1586.0,1.5915117E-4
1587.0,1587.0,0.0036226027
1588.0,1588.0,0.25168088
1589.0,1589.0,0.05119377
1590.0,1590.0,0.036078356
1591.0,1591.0,0.26587608
1592.0,1592.0,0.015037027
1593.0,1593.0,0.013255787
1594.0,1594.0,0.41965264
1595.0,1595.0,9.894787E-7
1596.0,1596.0,0.019540085
1597.0,1597.0,0.028511312
1598.0,1598.0,8.7048265E-6
1599.0,1599.0,0.14555396
1600.0,1600.0,4.26256E-5
1601.0,1601.0,0.111552514
1602.0,1602.0,0.19179939
1603.0,1603.0,0.43701163
1604.0,1604.0,5.0281915E-6
1605.0,1605.0,0.33700076
1606.0,1606.0,5.2616326E-4
1607.0,1607.0,0.7041353
1608.0,1608.0,0.011993427
1609.0,1609.0,0.34464285
1610.0,1610.0,1.4310337E-5
1611.0,1611.0,1.3640919E-4
1612.0,1612.0,0.27681705
1613.0,1613.0,3.4040877E-5
1614.0,1614.0,0.02290411
1615.0,1615.0,0.6708863
1616.0,1616.0,0.77147365
1617.0,1617.0,0.47756347
1618.0,1618.0,2.8875029E-5
1619.0,1619.0,0.19306685
1620.0,1620.0,0.0010557412
1621.0,1621.0,0.09405288
1622.0,1622.0,2.1214657E-4
1623.0,1623.0,0.0035806922
1624.0,1624.0,8.0465525E-4
1625.0,1625.0,0.037655413
1626.0,1626.0,0.023300575
1627.0,1627.0,0.037396573
1628.0,1628.0,0.26696137
1629.0,1629.0,0.8811728
1630.0,1630.0,0.6896609
1631.0,1631.0,0.2272991
1632.0,1632.0,0.8725071
1633.0,1633.0,2.6820442E-6
1634.0,1634.0,0.2813017
1635.0,1635.0,3.7941976E-5
1636.0,1636.0,0.002148185
1637.0,1637.0,0.30511075
1638.0,1638.0,1.6649076E-4
1639.0,1639.0,0.2728064
1640.0,1640.0,2.962614E-5
1641.0,1641.0,0.30676836
1642.0,1642.0,0.0015330105
1643.0,1643.0,0.44079748
1644.0,1644.0,0.2291561
1645.0,1645.0,0.057247907
1646.0,1646.0,2.3146195E-5
1647.0,1647.0,0.16658641
1648.0,1648.0,0.17001681
1649.0,1649.0,0.37016216
1650.0,1650.0,0.42628857
1651.0,1651.0,0.3195251
1652.0,1652.0,0.4586358
1653.0,1653.0,0.0013435439
1654.0,1654.0,0.52336866
1655.0,1655.0,0.33695668
1656.0,1656.0,0.16203205
1657.0,1657.0,0.26940256
1658.0,1658.0,0.019283544
1659.0,1659.0,4.1302815E-6
1660.0,1660.0,0.30342734
1661.0,1661.0,1.8347505E-6
1662.0,1662.0,0.18995981
1663.0,1663.0,6.765422E-5
1664.0,1664.0,0.21613792
1665.0,1665.0,2.454998E-5
1666.0,1666.0,7.2048826E-4
1667.0,1667.0,0.2731023
1668.0,1668.0,0.22411805
1669.0,1669.0,0.62111115
1670.0,1670.0,0.021110436
1671.0,1671.0,0.19322912
1672.0,1672.0,0.44116208
1673.0,1673.0,6.8955575E-5
1674.0,1674.0,0.057150964
1675.0,1675.0,4.4785024E-4
1676.0,1676.0,0.21838032
1677.0,1677.0,0.3504567
1678.0,1678.0,0.007162281
1679.0,1679.0,0.25644937
1680.0,1680.0,0.0016867911
1681.0,1681.0,8.463931E-6
1682.0,1682.0,1.9455683E-5
1683.0,1683.0,0.0035137818
1684.0,1684.0,0.29303655
1685.0,1685.0,0.023741148
1686.0,1686.0,0.038446687
1687.0,1687.0,0.0019363171
1688.0,1688.0,0.10860716
1689.0,1689.0,0.31360105
1690.0,1690.0,0.008454228
1691.0,1691.0,0.13187869
1692.0,1692.0,1.964509E-4
1693.0,1693.0,0.5336914
1694.0,1694.0,3.8389884E-5
1695.0,1695.0,0.89441913
1696.0,1696.0,0.0039003552
1697.0,1697.0,0.0024420712
1698.0,1698.0,6.0517425E-5
1699.0,1699.0,0.3213556
1700.0,1700.0,7.670674E-6
1701.0,1701.0,3.1819713E-5
1702.0,1702.0,0.43396512
1703.0,1703.0,0.3792742
1704.0,1704.0,0.1702471
1705.0,1705.0,1.6533333E-7
1706.0,1706.0,0.0028140552
1707.0,1707.0,2.2499458E-4
1708.0,1708.0,4.5419574E-6
1709.0,1709.0,6.301629E-6
1710.0,1710.0,7.5643316E-6
1711.0,1711.0,0.19015987
1712.0,1712.0,0.2606955
1713.0,1713.0,0.039539035
1714.0,1714.0,0.13963845
1715.0,1715.0,0.40884396
1716.0,1716.0,0.15998079
1717.0,1717.0,0.017062893
1718.0,1718.0,0.78003395
1719.0,1719.0,0.2378943
1720.0,1720.0,0.9602514
1721.0,1721.0,6.771878E-4
1722.0,1722.0,0.31727082
1723.0,1723.0,0.018921666
1724.0,1724.0,0.0010547864
1725.0,1725.0,0.23806766
1726.0,1726.0,0.29367468
1727.0,1727.0,2.8734377E-5
1728.0,1728.0,4.7259313E-5
1729.0,1729.0,3.5198413E-5
1730.0,1730.0,2.9149908E-4
1731.0,1731.0,0.63160235
1732.0,1732.0,0.28618053
1733.0,1733.0,3.6424193E-5
1734.0,1734.0,2.1197363E-6
1735.0,1735.0,0.20007026
1736.0,1736.0,0.064180955
1737.0,1737.0,0.050713316
1738.0,1738.0,0.23511349
1739.0,1739.0,0.2869375
1740.0,1740.0,0.081265405
1741.0,1741.0,0.24703445
1742.0,1742.0,4.5743825E-5
1743.0,1743.0,0.0017512485
1744.0,1744.0,0.6109118
1745.0,1745.0,0.005397645
1746.0,1746.0,9.900232E-7
1747.0,1747.0,6.1335904E-4
1748.0,1748.0,5.1016894E-5
1749.0,1749.0,0.1628049
1750.0,1750.0,0.27765894
1751.0,1751.0,0.003034619
1752.0,1752.0,0.0037681689
1753.0,1753.0,0.02117934
1754.0,1754.0,0.083746634
1755.0,1755.0,0.30160093
1756.0,1756.0,0.48423347
1757.0,1757.0,0.16922554
1758.0,1758.0,0.15757024
1759.0,1759.0,0.03840817
1760.0,1760.0,0.114941716
1761.0,1761.0,8.0922013E-4
1762.0,1762.0,0.61978287
1763.0,1763.0,0.9147576
1764.0,1764.0,2.5000605E-7
1765.0,1765.0,0.28438732
1766.0,1766.0,5.8851612E-5
1767.0,1767.0,2.4357478E-6
1768.0,1768.0,0.2552493
1769.0,1769.0,9.495099E-5
1770.0,1770.0,0.0012101154
1771.0,1771.0,0.25917295
1772.0,1772.0,0.32909492
1773.0,1773.0,0.18486269
1774.0,1774.0,2.2367778E-5
1775.0,1775.0,0.029855272
1776.0,1776.0,0.008342335
1777.0,1777.0,0.19787626
1778.0,1778.0,0.008045879
1779.0,1779.0,4.0769133E-5
1780.0,1780.0,0.37724838
1781.0,1781.0,0.35099986
1782.0,1782.0,0.08625312
1783.0,1783.0,8.0414605E-4
1784.0,1784.0,0.018742925
1785.0,1785.0,0.20560843
1786.0,1786.0,0.5569696
1787.0,1787.0,1.3969651E-4
1788.0,1788.0,0.20569307
1789.0,1789.0,0.4237387
1790.0,1790.0,0.0021252772
1791.0,1791.0,0.022683376
1792.0,1792.0,0.13255653
1793.0,1793.0,2.3993921E-4
1794.0,1794.0,0.2802109
1795.0,1795.0,0.16777267
